post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Christian Bruch,2025-09-05 11:28:36,Text + Album,post,,2887,57,91,"Big day in Nuremberg. 🏭We just laid the foundation stone for a major expansion of our Siemens Energy transformer factory – a €220 million investment that will create 350 new jobs and boost production capacity by 50%.The demand for large-scale transformers is surging globally – and for good reason. These aren’t just heavy pieces of engineering. They quietly keep our energy systems running: by adjusting voltage levels, they allow electricity to travel efficiently across long distances, stabilize grids and support the resilience of increasingly flexible energy systems.A great example of how Germany stays competitive – when business and politics take joint responsibility. 🤝 Thank you to Dr. Markus Söder and the Bayern.de | Bayerische Staatsregierung for backing this expansion and for joining us on site.",https://www.linkedin.com/feed/update/urn:li:activity:7369692927280766977
Manas Human,2025-09-04 19:17:47,Text + Video,post,,37,7,0,"It is with extreme sadness that I must report that this young, enthusiastic colleague lost his life in a road accident. India’s road conditions are as deadly as any pandemic. It’s time to save precious lives by pushing agencies to prioritize safety rather than speed in our neighbourhoods.",https://www.linkedin.com/feed/update/urn:li:activity:7369448612784750593
Bernd Montag,2025-09-04 15:01:35,Text + Video,post,,1750,29,96,"Tungsten is one of the toughest materials on Earth. It’s denser than lead, resistant to extreme heat, and nearly impossible to bend or break. That makes it ideal for radiotherapy, where precision is critical. But shaping it into something as delicate as a treatment component? That’s no small feat.At our Kemnath site in Germany, our team developed a fully automated process to do just that—transforming raw tungsten into ultra-thin, movable “leafs” that help steer radiation beams directly at tumors while protecting healthy tissue. These leafs are a core part of Varian radiotherapy systems. Each one is only millimeters thick, but the precision they enable can make a life-saving difference.Since launching the new production line, output has tripled—with no compromise in quality. Every component gets a digital fingerprint that tracks when and how it was made, down to the smallest detail. That kind of traceability ensures consistency, safety, and faster repairs when needed.It took smart engineering, close collaboration across disciplines, and a clear focus on what matters most: improving care for a world without fear of cancer.",https://www.linkedin.com/feed/update/urn:li:activity:7369384139176792065
Torsten Leue,2025-09-04 09:18:30,Text + Photo,post,,221,10,1,"Your most important AI tool? Without it, you don't stand a chance!From my point of view, curiosity is the most important tool in the age of Artificial Intelligence. Why?The best technology is of little use if we are not prepared to keep an open mind and constantly want to learn. The real key skill for dealing with AI is our own attitude.That's the reason why I was really looking forward to attending our Talanx AI Campus to have another dive deep into the world of AI. A great format to give free rein to your own curiosity. I know I'm still learning, so it was an inspiring workshop where internal and external speakers opened up new perspectives with exciting insights and best practices.From my perspective, AI is two things at once, most overhyped and underestimated. However, after 30 years in the profession, I see AI as a game changer in our professional life, if it can be scaled. And therefore a challenge for us all.Challenges are opportunities. Something new is a lever for constant further development. Old certainties do not help us when requirements and technologies are constantly changing.Curiosity is the force that changes everything.It is only through our curiosity and willingness to keep learning that we can seize opportunities. This attitude makes the difference - not just for the individual, but for the entire organisation.Thank you Jan Myszkowski & team for the excellent organisation of the AI Campus, which truly adds value to the organisation.What skills do you feel are crucial for the question of how to scale AI successfully?",https://www.linkedin.com/feed/update/urn:li:activity:7369297800427257861
Leo Birnbaum,2025-09-04 08:18:37,Text + Video,post,,496,21,15,"Bei E.ON bieten wir Arbeitsbedingungen, die zum Leben unserer Mitarbeiterinnen und Mitarbeiter passen – modern, flexibel und familienfreundlich.Darum führen wir zum 1. Januar 2026 die Familienstartzeit ein: 4 Wochen bezahlte Freistellung für Väter und gleichgestellte Elternteile.Das Besondere: Diese Regelung ist nicht nur ein Benefit, sondern Ausdruck unserer Haltung. Wir stehen für Mut, Verlässlichkeit, Fortschritt. Das gilt für unsere Kundinnen und Kundinnen genauso wie für unsere Mitarbeiterinnen und Mitarbeiter. Mit der Familienstartzeit, mit der wir Gleichstellung, partnerschaftliche Elternschaft und wichtige Lebensphasen unterstützen, setzen wir ein klares Zeichen.Mein Dank gilt der hervorragenden Zusammenarbeit zwischen E.ON HR Team und Mitbestimmung. Nur gemeinsam können wir solche attraktiven Arbeitsbedingungen möglich machen und auch in der Personalpolitik Playmaker sein.",https://www.linkedin.com/feed/update/urn:li:activity:7369282729433153536
Tim Höttges,2025-09-03 14:04:55,Text + Album,post,,427,5,6,"Telekom, Douze Points!Town Hall meetings are important to me. In this format, I regularly present topics to our 200,000 employees that matter to all of us—transparent and open. I explain our strategy, our goals. I answer questions. So far, we’ve streamed from Bonn, in English, with AI-generated translations into eight languages.In yesterday’s edition, we tried many new things. This time we didn’t stream from Bonn but from our Czech subsidiary in Prague. I wasn’t standing on stage alone, but together with our extended Board of Management. Questions were not only possible online, but also via live connections to Warsaw, Skopje, and Zagreb. Suddenly, it no longer felt like a typical Town Hall meeting, but like our very own ESC. The only things missing were the singing - and pyrotechnics shooting up from the floor. Telekom, douze points! 😊What I found exciting was seeing how the Board looks at a common goal from very different perspectives: we want to make the impossible possible. Always remain leading.To achieve that, a strong market position is crucial. And customer satisfaction must be the top priority. That we create synergies wherever possible. That modern AI tools are deployed across all areas. And that the people who make all this possible remain at the center.Thank you to Rodrigo Diehl, Dominique Leroy, Christian Illek, Abdu Mudesir, Birgit Bohle, Thorsten Langheim, Dr. Ferri Abolhassan, and Jose Perdomo Lorenzo for our teamwork. Thank you to Claudia Nemat, who after 14 years with Telekom was part of a Town Hall for the last time yesterday. And a special thanks to Melinda Szabó for the warm hospitality.Na shledanou!",https://www.linkedin.com/feed/update/urn:li:activity:7369007491638112259
Tim Höttges,2025-09-03 13:59:14,Text + Album,post,,691,16,7,"Telekom, Douze Points!Town Hall Meetings sind mir wichtig. In diesem Format stelle ich unseren 200.000 Mitarbeitenden regelmäßig Themen vor, die uns alle bewegen, transparent und offen. Ich erkläre unsere Strategie, unsere Ziele. Ich beantworte Fragen. Bisher von Bonn aus, auf Englisch, mit KI-erstellten Übersetzungen in acht Sprachen. Bei der gestrigen Ausgabe haben wir viel Neues probiert. Wir haben nicht aus Bonn gestreamt, sondern aus der tschechischen Niederlassung in Prag. Ich stand nicht alleine auf der Bühne, sondern mit unserem erweiterten Vorstand. Fragen waren nicht nur online möglich, sondern auch per Liveschalte nach Warschau, Skopje und Zagreb. Und plötzlich fühlte es sich nicht mehr an wie ein typisches Town Hall Meeting, sondern wie unser eigener ESC. Es fehlte nur der Gesang. Und Pyrofontänen, die aus dem Boden schießen. Telekom, Douze Points! 😊Spannend fand ich, mit welch unterschiedlichen Blickwinkeln der Vorstand auf ein gemeinsames Ziel schaut: Wir wollen das Unmögliche möglich machen. Immer leading bleiben. Dafür ist eine starke Marktposition entscheidend. Und dass Kundenzufriedenheit die höchste Priorität hat. Dass wir Synergien schaffen, wo immer es möglich ist. Dass moderne KI-Tools in allen Bereichen zum Einsatz kommen. Und dass die Menschen, die all das möglich machen, im Mittelpunkt stehen. Danke an Rodrigo Diehl, Dominique Leroy, Christian Illek, Abdu Mudesir, Birgit Bohle, Thorsten Langheim, Dr. Ferri Abolhassan und Jose Perdomo Lorenzo für unsere Teamarbeit. Danke an Claudia Nemat, die gestern nach 14 Telekom-Jahren zum letzten Mal Teil des Town Halls war. Und ein besonderer Dank an Melinda Szabó für die herzliche Gastfreundschaft. Na shledanou!",https://www.linkedin.com/feed/update/urn:li:activity:7369006060550000642
Roland Busch,2025-09-03 12:17:19,Text + Photo,post,,3422,44,21,"London calling! 🇬🇧Connecting with global investors and media in London today. 💡It is always great to share Siemens' perspective on industrial AI, our financial performance and our ONE Tech Company North Star, this time at the Morgan Stanley Unplugged Conference, followed by meetings with journalists.",https://www.linkedin.com/feed/update/urn:li:activity:7368980411185647617
Markus Steilemann,2025-09-02 13:53:19,Text + Video,post,,127,5,5,"Don’t say “this is how we’ve always done it” – build better. We bring low‑carbon construction and high‑performance insulation to life in the Culture House in Stekene, Belgium. A great example of our Covestro innovations in action.Those interested in the details can find more information about our joint project with Recticel in the comments below 👇",https://www.linkedin.com/feed/update/urn:li:activity:7368642184511647744
Christian Klein,2025-09-02 08:45:36,Link post,post,,2263,53,180,"Today marks a significant step forward in SAP's commitment to digital sovereignty as we expand our Sovereign Cloud portfolio with the launch of SAP Sovereign Cloud On-Site.SAP Sovereign Cloud On-Site offers SAP-operated infrastructure within a customer-owned or customer-selected data center. It can provide complete sovereignty while consistently maintaining SAP’s support and compliance standards, which is crucial for sectors such as education and public administration. As we see the demand grow for digital sovereignty from enterprises across all industries, SAP is ensuring our customers have the ultimate levels of security and control with the ability to access cloud-based innovations like AI. With today’s announcement, we reaffirm our commitment to help businesses in all industries run safely, securely, and on their own terms. https://lnkd.in/exfHgPZ9",https://www.linkedin.com/feed/update/urn:li:activity:7368564743235710976
Christian Bruch,2025-09-02 07:32:03,Text + Album,post,,840,21,21,"Yesterday, we hosted the Munich Security Conference’s “Zeitenwende on Tour” at our Siemens Energy factory in Berlin Huttenstrasse to discuss what it takes to build a resilient energy system in Germany. Energy resilience is not a slogan – it’s how societies stay open for business even under attack. It’s a topic I’ll explore here on LinkedIn in more detail over the coming weeks through a mini-series on what energy resilience requires. Stay tuned!The discussion in Berlin highlighted how many different factors determine the resilience of energy infrastructure. From supply chains and the protection of critical infrastructure to a deeper integration of the European energy market, there are many elements to tackle. Recognizing these dependencies is the first step toward defining effective mitigations.Thank you to Wolfgang Ischinger, Katherina Reiche, Kerstin Andreae, Markus Krebber, Michael Lewis, Karina Moessbauer and all our guests for joining us on the Berlin factory floor. Special thanks also to Ambassador Oleksii Makeiev for sharing insights from Ukraine.",https://www.linkedin.com/feed/update/urn:li:activity:7368546234531340289
